Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
04:05:22	0			
04:05:23	0			
04:05:24	0			
04:05:25	0			
04:05:26	0			
04:05:27	0			
04:05:28				
04:05:29				
04:05:30				
04:05:31				
04:05:32				
04:05:33	0			
04:05:34	0			
04:05:35	0			
04:05:36	0			
04:05:37	0			
04:05:38				
04:05:39				
04:05:40				
04:05:41				
04:05:42				
04:05:43	0			
04:05:44	0			
04:05:45	0			
04:05:46	0			
04:05:47	0			
04:05:48				
04:05:49				
04:05:50				
04:05:51				
04:05:52				
04:05:53				
04:05:54	0			
04:05:55	0			
04:05:56	0			
04:05:57	0			
04:05:58	0			
04:05:59				
04:06:00				
04:06:01				
04:06:02				
04:06:03				
04:06:04				
04:06:05				
04:06:06				
04:06:07				
04:06:08				
04:06:09				
04:06:10				
04:06:11				
04:06:12	0			
04:06:13	0			
04:06:14	0			
04:06:15	0			
04:06:16	0			
04:06:17				
04:06:18				
04:06:19				
04:06:20				
04:06:21				
04:06:22	0			
04:06:23	0			
04:06:24	0			
04:06:25	0			
04:06:26	0			
04:06:27	0			
04:06:28				
04:06:29				
04:06:30				
04:06:31				
04:06:32				
04:06:33	0			
04:06:34	0			
04:06:35	0			
04:06:36	0			
04:06:37	0			
04:06:38				
04:06:39				
04:06:40				
04:06:41				
04:06:42				
04:06:43	0			
04:06:44	0			
04:06:45	0			
04:06:46	0			
04:06:47	0			
04:06:48				
04:06:49				
04:06:50				
04:06:51				
04:06:52				
04:06:53				
04:06:54	0			
04:06:55	0			
04:06:56	0			
04:06:57	0			
04:06:58	0			
04:06:59				
04:07:00				
04:07:01				
04:07:02				
04:07:03				
04:07:04				
04:07:05				
04:07:06				
04:07:07				
04:07:08				
04:07:09				
04:07:10				
04:07:11				
04:07:12	0			
04:07:13	0			
04:07:14	0			
04:07:15	0			
04:07:16	0			
04:07:17				
04:07:18				
04:07:19				
04:07:20				
04:07:21				
04:07:22	0			
04:07:23	0			
04:07:24	0			
04:07:25	0			
04:07:26	0			
04:07:27	0			
04:07:28				
04:07:29				
04:07:30				
04:07:31				
04:07:32				
04:07:33	0			
04:07:34	0			
04:07:35	0			
04:07:36	0			
04:07:37	0			
04:07:38				
04:07:39				
04:07:40				
04:07:41				
04:07:42				
04:07:43	0			
04:07:44	0			
04:07:45	0			
04:07:46	0			
04:07:47	0			
04:07:48				
04:07:49				
04:07:50				
04:07:51				
04:07:52				
04:07:53				
04:07:54	0			
04:07:55	0			
04:07:56	0			
04:07:57	0			
04:07:58	0			
04:07:59				
04:08:00				
04:08:01				
04:08:02				
04:08:03				
04:08:04				
04:08:05				
04:08:06				
04:08:07				
04:08:08				
04:08:09				
04:08:10				
04:08:11				
04:08:12	0			
04:08:13	0			
04:08:14	0			
04:08:15	0			
04:08:16	0			
04:08:17				
04:08:18				
04:08:19				
04:08:20				
04:08:21				
04:08:22	0			
04:08:23	0			
04:08:24	0			
04:08:25	0			
04:08:26	0			
04:08:27	0			
04:08:28				
04:08:29				
04:08:30				
04:08:31				
04:08:32				
04:08:33	0			
04:08:34	0			
04:08:35	0			
04:08:36	0			
04:08:37	0			
04:08:38				
04:08:39				
04:08:40				
04:08:41				
04:08:42				
04:08:43	0			
04:08:44	0			
04:08:45	0			
04:08:46	0			
04:08:47	0			
04:08:48				
04:08:49				
04:08:50				
04:08:51				
04:08:52				
04:08:53				
04:08:54	0			
04:08:55	0			
04:08:56	0			
04:08:57	0			
04:08:58	0			
04:08:59				
04:09:00				
04:09:01				
04:09:02				
04:09:03				
04:09:04				
04:09:05				
04:09:06				
04:09:07				
04:09:08				
04:09:09				
04:09:10				
04:09:11				
04:09:12	0			
04:09:13	0			
04:09:14	0			
04:09:15	0			
04:09:16	0			
04:09:17				
04:09:18				
04:09:19				
04:09:20				
04:09:21				
04:09:22	0			
04:09:23	0			
04:09:24	0			
04:09:25	0			
04:09:26	0			
04:09:27	0			
04:09:28				
04:09:29				
04:09:30				
04:09:31				
04:09:32				
04:09:33	0			
04:09:34	0			
04:09:35	0			
04:09:36	0			
04:09:37	0			
04:09:38				
04:09:39				
04:09:40				
04:09:41				
04:09:42				
04:09:43	0			
04:09:44	0			
04:09:45	0			
04:09:46	0			
04:09:47	0			
04:09:48				
04:09:49				
04:09:50				
04:09:51				
04:09:52				
04:09:53				
04:09:54	0			
04:09:55	0			
04:09:56	0			
04:09:57	0			
04:09:58	0			
04:09:59				
04:10:00				
04:10:01				
04:10:02				
04:10:03				
04:10:04				
04:10:05				
04:10:06				
04:10:07				
04:10:08				
04:10:09				
04:10:10				
04:10:11				
04:10:12	0			
04:10:13	0			
04:10:14	0			
04:10:15	0			
04:10:16	0			
04:10:17				
04:10:18				
04:10:19				
04:10:20				
04:10:21				
04:10:22	0			
04:10:23	0			
04:10:24	0			
04:10:25	0			
04:10:26	0			
04:10:27	0			
04:10:28				
04:10:29				
04:10:30				
04:10:31				
04:10:32				
04:10:33	0			
04:10:34	0			
04:10:35	0			
04:10:36	0			
04:10:37	0			
04:10:38				
04:10:39				
04:10:40				
04:10:41				
04:10:42				
04:10:43	0			
04:10:44	0			
04:10:45	0			
04:10:46	0			
04:10:47	0			
04:10:48				
04:10:49				
04:10:50				
04:10:51				
04:10:52				
04:10:53				
04:10:54	0			
04:10:55	0			
04:10:56	0			
04:10:57	0			
04:10:58	0			
04:10:59				
